Номер каталожный УАЗ;Наименование;Группа;Подгруппа;Цена продажи без НДС, руб;Цена продажи с НДС, руб;Изменение Цены,%;Скидка не действует;Максимальная цена перепродажи с НДС, руб;Габариты (Д*В*Ш), см.;Вес, кг.;Минимальные нормы упаковки, шт.;Штрих-код (EAN-13);Замена (номер каталожный УАЗ);Логистический код;Артикул ТДС
000000474033958;ШИНА ЛЕТНЯЯ GOODYEAR 215/60R16 95H WRL HP;АКСЕССУАРЫ;ШИНЫ;5911,86;6976,00;6,93%;+;9767,00;0.00*0.00*0.00;0,00;1;;;;
000000474033959;ШИНА ЛЕТНЯЯ GOODYEAR 215/60R16 95H WRL HP RE;АКСЕССУАРЫ;ШИНЫ;5911,86;6976,00;6,93%;+;9767,00;0.00*0.00*0.00;0,00;1;;;;
000000474033956;ШИНА ЛЕТНЯЯ GOODYEAR 215/60R16 95V VEC 4SEASONS;АКСЕССУАРЫ;ШИНЫ;5972,88;7048,00;6,93%;+;9868,00;0.00*0.00*0.00;0,00;1;;;;
000000474033957;ШИНА ЛЕТНЯЯ GOODYEAR 215/60R16 99W EFFIGRIP PERF XL;АКСЕССУАРЫ;ШИНЫ;4807,63;5673,00;6,94%;+;7942,00;65.00*21.50*65.00;9,38;1;;;;
000000474033960;ШИНА ЛЕТНЯЯ GOODYEAR 215/60R16C 103/101T EFFIGRIP CARGO;АКСЕССУАРЫ;ШИНЫ;6538,14;7715,00;6,92%;+;10802,00;0.00*0.00*0.00;0,00;1;;;;
000000474033891;ШИНА ЛЕТНЯЯ GOODYEAR 215/60R17 96H EFFICIENTGRIP SUV;АКСЕССУАРЫ;ШИНЫ;5971,19;7046,00;6,92%;+;9864,00;0.00*0.00*0.00;0,00;1;;;;
000000474033890;ШИНА ЛЕТНЯЯ GOODYEAR 215/60R17 96H VEC 4SEASONS G2;АКСЕССУАРЫ;ШИНЫ;6843,22;8075,00;6,94%;+;11305,00;0.00*0.00*0.00;0,00;1;;;;
000000474033892;ШИНА ЛЕТНЯЯ GOODYEAR 215/60R17C 109T104H CARGO VECTOR 2 MS;АКСЕССУАРЫ;ШИНЫ;7025,42;8290,00;6,91%;+;11607,00;0.00*0.00*0.00;0,00;1;;;;
000000474034005;ШИНА ЛЕТНЯЯ GOODYEAR 215/65R15C 104/102T CARGO MARATHON;АКСЕССУАРЫ;ШИНЫ;5692,37;6717,00;6,92%;+;9404,00;0.00*0.00*0.00;0,00;1;;;;
000000474034004;ШИНА ЛЕТНЯЯ GOODYEAR 215/65R15C 104/102T CARGO VECTOR 2 MS;АКСЕССУАРЫ;ШИНЫ;5692,37;6717,00;6,92%;+;9404,00;0.00*0.00*0.00;0,00;1;;;;
000000474033953;ШИНА ЛЕТНЯЯ GOODYEAR 215/65R16 98H EFFIGRIP PERF;АКСЕССУАРЫ;ШИНЫ;4084,75;4820,00;6,92%;+;6749,00;0.00*0.00*0.00;0,00;1;;;;
000000474033952;ШИНА ЛЕТНЯЯ GOODYEAR 215/65R16 98H VEC 4SEASONS SUV G2 FP;АКСЕССУАРЫ;ШИНЫ;6198,31;7314,00;6,93%;+;10240,00;0.00*0.00*0.00;0,00;1;;;;
000000474033955;ШИНА ЛЕТНЯЯ GOODYEAR 215/65R16C 106/104T CARGO MARATHON RE2;АКСЕССУАРЫ;ШИНЫ;5497,46;6487,00;6,92%;+;9083,00;0.00*0.00*0.00;0,00;1;;;;
000000474033954;ШИНА ЛЕТНЯЯ GOODYEAR 215/65R16C 109/107T CARGO VECTOR 2 MS;АКСЕССУАРЫ;ШИНЫ;5611,86;6622,00;6,91%;+;9272,00;0.00*0.00*0.00;0,00;1;;;;
000000474033950;ШИНА ЛЕТНЯЯ GOODYEAR 215/70R16 100H EFFICIENTGRIP SUV FP;АКСЕССУАРЫ;ШИНЫ;4615,25;5446,00;6,93%;+;7624,00;0.00*0.00*0.00;0,00;1;;;;
000000474033951;ШИНА ЛЕТНЯЯ GOODYEAR 215/70R16 100T VEC 4SEASONS SUV 4X4 FP;АКСЕССУАРЫ;ШИНЫ;6198,31;7314,00;6,93%;+;10240,00;0.00*0.00*0.00;0,00;1;;;;
000000474033949;ШИНА ЛЕТНЯЯ GOODYEAR 215/70R16 100T WRL AT ADV;АКСЕССУАРЫ;ШИНЫ;4733,05;5585,00;6,91%;+;7819,00;0.00*0.00*0.00;0,00;1;;;;
000000474033948;ШИНА ЛЕТНЯЯ GOODYEAR 215/70R16 100T WRL AT/SA+;АКСЕССУАРЫ;ШИНЫ;4733,05;5585,00;6,91%;+;7819,00;0.00*0.00*0.00;0,00;1;;;;
000000474033947;ШИНА ЛЕТНЯЯ GOODYEAR 215/75R16 103H WRL HP(ALL WEATHER);АКСЕССУАРЫ;ШИНЫ;7279,66;8590,00;6,92%;+;12026,00;0.00*0.00*0.00;0,00;1;;;;
000000474034006;ШИНА ЛЕТНЯЯ GOODYEAR 215R15C 109/107T WRL AT/SA+;АКСЕССУАРЫ;ШИНЫ;5681,36;6704,00;6,94%;+;9387,00;0.00*0.00*0.00;0,00;1;;;;
000000474033835;ШИНА ЛЕТНЯЯ GOODYEAR 225/35R18 87W EAG F1 ASY AO XL FP;АКСЕССУАРЫ;ШИНЫ;8179,66;9652,00;6,94%;+;13513,00;0.00*0.00*0.00;0,00;1;;;;
000000474033777;ШИНА ЛЕТНЯЯ GOODYEAR 225/35R19 88Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;10762,71;12700,00;6,92%;+;17781,00;0.00*0.00*0.00;0,00;1;;;;
000000474033776;ШИНА ЛЕТНЯЯ GOODYEAR 225/35R19 88Y EAG F1 ASY XL ROF FP;АКСЕССУАРЫ;ШИНЫ;11154,24;13162,00;6,92%;+;18428,00;0.00*0.00*0.00;0,00;1;;;;
000000474033832;ШИНА ЛЕТНЯЯ GOODYEAR 225/40R18 88Y EAG F1 ASY 2 * ROF FP;АКСЕССУАРЫ;ШИНЫ;7796,61;9200,00;6,93%;+;12880,00;0.00*0.00*0.00;0,00;1;;;;
000000474033833;ШИНА ЛЕТНЯЯ GOODYEAR 225/40R18 92W EFFIGRIP PERF XL FP;АКСЕССУАРЫ;ШИНЫ;6998,31;8258,00;6,91%;+;11562,00;0.00*0.00*0.00;0,00;1;;;;
000000474033834;ШИНА ЛЕТНЯЯ GOODYEAR 225/40R18 92Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;6998,31;8258,00;6,91%;+;11562,00;0.00*0.00*0.00;0,00;1;;;;
000000474033775;ШИНА ЛЕТНЯЯ GOODYEAR 225/40R19 93Y EAG F1 ASY 2 MOE XL ROF FP;АКСЕССУАРЫ;ШИНЫ;13327,97;15727,00;6,93%;+;22019,00;0.00*0.00*0.00;0,00;1;;;;
000000474033885;ШИНА ЛЕТНЯЯ GOODYEAR 225/45R17 91Y EXCELLENCE MOE ROF FP;АКСЕССУАРЫ;ШИНЫ;6374,58;7522,00;6,92%;+;10531,00;0.00*0.00*0.00;0,00;1;;;;
000000474033887;ШИНА ЛЕТНЯЯ GOODYEAR 225/45R17 94V VEC 4SEASONS G2 XL FP;АКСЕССУАРЫ;ШИНЫ;5530,51;6526,00;6,91%;+;9137,00;0.00*0.00*0.00;0,00;1;;;;
000000474033889;ШИНА ЛЕТНЯЯ GOODYEAR 225/45R17 94V VEC 4SEASONS G2 XL FP;АКСЕССУАРЫ;ШИНЫ;5530,51;6526,00;6,91%;+;9137,00;0.00*0.00*0.00;0,00;1;;;;
000000474033886;ШИНА ЛЕТНЯЯ GOODYEAR 225/45R17 94W EFFIGRIP PERF XL FP;АКСЕССУАРЫ;ШИНЫ;4637,29;5472,00;6,92%;+;7661,00;0.00*0.00*0.00;0,00;1;;;;
000000474033888;ШИНА ЛЕТНЯЯ GOODYEAR 225/45R17 94Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;4905,08;5788,00;6,95%;+;8104,00;62.00*22.50*62.00;9,00;1;;;;
000000474033831;ШИНА ЛЕТНЯЯ GOODYEAR 225/45R18 91Y EAG F1 ASY 3 AR ROF;АКСЕССУАРЫ;ШИНЫ;9544,07;11262,00;6,94%;+;15767,00;0.00*0.00*0.00;0,00;1;;;;
000000474033830;ШИНА ЛЕТНЯЯ GOODYEAR 225/45R18 95W EFFIGRIP PERF XL FP VW;АКСЕССУАРЫ;ШИНЫ;7704,24;9091,00;6,93%;+;12728,00;0.00*0.00*0.00;0,00;1;;;;
000000474033829;ШИНА ЛЕТНЯЯ GOODYEAR 225/45R18 95Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;7704,24;9091,00;6,93%;+;12728,00;0.00*0.00*0.00;0,00;1;;;;
000000474033946;ШИНА ЛЕТНЯЯ GOODYEAR 225/50R16 92W EFFIGRIP PERF;АКСЕССУАРЫ;ШИНЫ;5821,19;6869,00;6,94%;+;9617,00;0.00*0.00*0.00;0,00;1;;;;
000000474033881;ШИНА ЛЕТНЯЯ GOODYEAR 225/50R17 94W EFFIGRIP PERF MOE ROF;АКСЕССУАРЫ;ШИНЫ;8146,61;9613,00;6,93%;+;13459,00;0.00*0.00*0.00;0,00;1;;;;
000000474033884;ШИНА ЛЕТНЯЯ GOODYEAR 225/50R17 98V EFFIGRIP PERF XL FP;АКСЕССУАРЫ;ШИНЫ;5830,51;6880,00;6,93%;+;9632,00;0.00*0.00*0.00;0,00;1;;;;
000000474033882;ШИНА ЛЕТНЯЯ GOODYEAR 225/50R17 98V VEC 4SEASONS AO XL FP AU2;АКСЕССУАРЫ;ШИНЫ;7318,64;8636,00;6,93%;+;12090,00;0.00*0.00*0.00;0,00;1;;;;
000000474033883;ШИНА ЛЕТНЯЯ GOODYEAR 225/50R17 98Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;5945,76;7016,00;6,93%;+;9823,00;0.00*0.00*0.00;0,00;1;;;;
000000474034075;ШИНА ЛЕТНЯЯ GOODYEAR 225/50R18 95V EAG SP AS * ROF;АКСЕССУАРЫ;ШИНЫ;11750,85;13866,00;6,93%;+;19412,00;0.00*0.00*0.00;0,00;1;;;;
000000474033944;ШИНА ЛЕТНЯЯ GOODYEAR 225/55R16 95V EFFIGRIP PERF;АКСЕССУАРЫ;ШИНЫ;5269,49;6218,00;6,91%;+;8706,00;0.00*0.00*0.00;0,00;1;;;;
000000474033943;ШИНА ЛЕТНЯЯ GOODYEAR 225/55R16 99V VEC 4SEASONS AO XL FP;АКСЕССУАРЫ;ШИНЫ;6435,59;7594,00;6,93%;+;10632,00;0.00*0.00*0.00;0,00;1;;;;
000000474033945;ШИНА ЛЕТНЯЯ GOODYEAR 225/55R16 99Y EAG F1 ASY 2 XL FP;АКСЕССУАРЫ;ШИНЫ;5720,34;6750,00;6,92%;+;9451,00;0.00*0.00*0.00;0,00;1;;;;
000000474033876;ШИНА ЛЕТНЯЯ GOODYEAR 225/55R17 101V VEC 4SEASONS AO XL FP;АКСЕССУАРЫ;ШИНЫ;7616,10;8987,00;6,94%;+;12582,00;0.00*0.00*0.00;0,00;1;;;;
000000474033879;ШИНА ЛЕТНЯЯ GOODYEAR 225/55R17 101W EFFIGRIP PERF XL;АКСЕССУАРЫ;ШИНЫ;6643,22;7839,00;6,93%;+;10975,00;0.00*0.00*0.00;0,00;1;;;;
000000474033877;ШИНА ЛЕТНЯЯ GOODYEAR 225/55R17 97Y EAG F1 ASY 3 *MOE ROF FP;АКСЕССУАРЫ;ШИНЫ;8396,61;9908,00;6,92%;+;13872,00;0.00*0.00*0.00;0,00;1;;;;
000000474033878;ШИНА ЛЕТНЯЯ GOODYEAR 225/55R17 97Y EAG F1 ASY 3 FP;АКСЕССУАРЫ;ШИНЫ;6868,64;8105,00;6,91%;+;11348,00;0.00*0.00*0.00;0,00;1;;;;
000000474033880;ШИНА ЛЕТНЯЯ GOODYEAR 225/55R17C 104/102H CARGO VECTOR 2 MS;АКСЕССУАРЫ;ШИНЫ;7475,42;8821,00;6,92%;+;12350,00;0.00*0.00*0.00;0,00;1;;;;
000000474033828;ШИНА ЛЕТНЯЯ GOODYEAR 225/55R18 98V EFFICIENTGRIP SUV FP;АКСЕССУАРЫ;ШИНЫ;7349,15;8672,00;6,94%;+;12141,00;0.00*0.00*0.00;0,00;1;;;;
000000474033774;ШИНА ЛЕТНЯЯ GOODYEAR 225/55R19 99V EFFICIENTGRIP SUV;АКСЕССУАРЫ;ШИНЫ;8510,17;10042,00;6,93%;+;14059,00;0.00*0.00*0.00;0,00;1;;;;
000000474033942;ШИНА ЛЕТНЯЯ GOODYEAR 225/60R16 102W EFFIGRIP PERF XL;АКСЕССУАРЫ;ШИНЫ;5285,59;6237,00;6,94%;+;8732,00;0.00*0.00*0.00;0,00;1;;;;
000000474033875;ШИНА ЛЕТНЯЯ GOODYEAR 225/60R17 99H EFFICIENTGRIP SUV FP;АКСЕССУАРЫ;ШИНЫ;6864,41;8100,00;6,93%;+;11340,00;0.00*0.00*0.00;0,00;1;;;;
000000474033874;ШИНА ЛЕТНЯЯ GOODYEAR 225/60R17 99V VEC 4SEASONS SUV G2;АКСЕССУАРЫ;ШИНЫ;6813,56;8040,00;6,93%;+;11256,00;0.00*0.00*0.00;0,00;1;;;;
000000474033827;ШИНА ЛЕТНЯЯ GOODYEAR 225/60R18 100H EFFICIENTGRIP SUV FP;АКСЕССУАРЫ;ШИНЫ;6624,58;7817,00;6,94%;+;10944,00;0.00*0.00*0.00;0,00;1;;;;
000000474033873;ШИНА ЛЕТНЯЯ GOODYEAR 225/65R17 102H EFFICIENTGRIP SUV HO;АКСЕССУАРЫ;ШИНЫ;5692,37;6717,00;6,92%;+;9404,00;0.00*0.00*0.00;0,00;1;;;;
000000474033872;ШИНА ЛЕТНЯЯ GOODYEAR 225/65R17 102H VEC 4SEASONS SUV G2 FP;АКСЕССУАРЫ;ШИНЫ;6460,17;7623,00;6,91%;+;10673,00;0.00*0.00*0.00;0,00;1;;;;
000000474033941;ШИНА ЛЕТНЯЯ GOODYEAR 225/70R16 103H EFFICIENTGRIP SUV FP;АКСЕССУАРЫ;ШИНЫ;4933,90;5822,00;6,94%;+;8151,00;0.00*0.00*0.00;0,00;1;;;;
000000474033939;ШИНА ЛЕТНЯЯ GOODYEAR 225/70R16 103T WRL AT ADV;АКСЕССУАРЫ;ШИНЫ;4933,90;5822,00;6,94%;+;8151,00;0.00*0.00*0.00;0,00;1;;;;
000000474033940;ШИНА ЛЕТНЯЯ GOODYEAR 225/70R16 103T WRL AT/SA+;АКСЕССУАРЫ;ШИНЫ;4933,90;5822,00;6,94%;+;8151,00;0.00*0.00*0.00;0,00;1;;;;
000000474033937;ШИНА ЛЕТНЯЯ GOODYEAR 225/75R16 104H WRL HP(ALL WEATHER);АКСЕССУАРЫ;ШИНЫ;7763,56;9161,00;6,95%;+;12825,00;0.00*0.00*0.00;0,00;1;;;;
000000474033935;ШИНА ЛЕТНЯЯ GOODYEAR 225/75R16 104T WRL AT ADV;АКСЕССУАРЫ;ШИНЫ;5738,14;6771,00;6,92%;+;9480,00;0.00*0.00*0.00;0,00;1;;;;
000000474033936;ШИНА ЛЕТНЯЯ GOODYEAR 225/75R16 104T WRL AT/SA+;АКСЕССУАРЫ;ШИНЫ;5738,14;6771,00;6,92%;+;9480,00;0.00*0.00*0.00;0,00;1;;;;
000000474033938;ШИНА ЛЕТНЯЯ GOODYEAR 225/75R16C 121/120R EFFIGRIP CARGO;АКСЕССУАРЫ;ШИНЫ;9268,64;10937,00;6,91%;+;15313,00;0.00*0.00*0.00;0,00;1;;;;
000000474033724;ШИНА ЛЕТНЯЯ GOODYEAR 235/30R20 88Y EAG F1 ASY 2 XL FP;АКСЕССУАРЫ;ШИНЫ;13159,32;15528,00;6,93%;+;21740,00;0.00*0.00*0.00;0,00;1;;;;
000000474033773;ШИНА ЛЕТНЯЯ GOODYEAR 235/35R19 91Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;9178,81;10831,00;6,93%;+;15165,00;0.00*0.00*0.00;0,00;1;;;;
000000474033723;ШИНА ЛЕТНЯЯ GOODYEAR 235/35ZR20 (88Y) EAG F1 ASY 2 N0PO1;АКСЕССУАРЫ;ШИНЫ;11695,76;13801,00;6,93%;+;19323,00;0.00*0.00*0.00;0,00;1;;;;
000000474033871;ШИНА ЛЕТНЯЯ GOODYEAR 235/40R17 90Y EAG F1 ASY;АКСЕССУАРЫ;ШИНЫ;7860,17;9275,00;6,93%;+;12985,00;0.00*0.00*0.00;0,00;1;;;;
000000474033825;ШИНА ЛЕТНЯЯ GOODYEAR 235/40R18 95W EFFIGRIP PERF XL FP;АКСЕССУАРЫ;ШИНЫ;8041,53;9489,00;6,93%;+;13285,00;0.00*0.00*0.00;0,00;1;;;;
000000474033826;ШИНА ЛЕТНЯЯ GOODYEAR 235/40R18 95Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;8041,53;9489,00;6,93%;+;13285,00;0.00*0.00*0.00;0,00;1;;;;
000000474034067;ШИНА ЛЕТНЯЯ GOODYEAR 235/40R18 95Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;8041,53;9489,00;6,93%;+;13285,00;0.00*0.00*0.00;0,00;1;;;;
000000474033772;ШИНА ЛЕТНЯЯ GOODYEAR 235/40ZR19 (92Y) EAG F1 ASY 2 FP;АКСЕССУАРЫ;ШИНЫ;10919,49;12885,00;6,92%;+;18040,00;0.00*0.00*0.00;0,00;1;;;;
000000474033870;ШИНА ЛЕТНЯЯ GOODYEAR 235/45R17 97Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;5142,37;6068,00;6,93%;+;8496,00;0.00*0.00*0.00;0,00;1;;;;
000000474033824;ШИНА ЛЕТНЯЯ GOODYEAR 235/45R18 98Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;7923,73;9350,00;6,92%;+;13090,00;0.00*0.00*0.00;0,00;1;;;;
000000474033770;ШИНА ЛЕТНЯЯ GOODYEAR 235/45R19 95H EAGLE LS-2 MOE ROF FP;АКСЕССУАРЫ;ШИНЫ;11634,75;13729,00;6,93%;+;19221,00;0.00*0.00*0.00;0,00;1;;;;
000000474033771;ШИНА ЛЕТНЯЯ GOODYEAR 235/45R19 99V VEC 4SEASONS SUV G2 XL FP;АКСЕССУАРЫ;ШИНЫ;11634,75;13729,00;6,93%;+;19221,00;0.00*0.00*0.00;0,00;1;;;;
000000474033869;ШИНА ЛЕТНЯЯ GOODYEAR 235/50R17 96V VEC 4SEASONS FP;АКСЕССУАРЫ;ШИНЫ;7905,08;9328,00;6,94%;+;13059,00;0.00*0.00*0.00;0,00;1;;;;
000000474033823;ШИНА ЛЕТНЯЯ GOODYEAR 235/50R18 97V EAG F1 ASY 2 AO FP;АКСЕССУАРЫ;ШИНЫ;8544,07;10082,00;6,93%;+;14116,00;0.00*0.00*0.00;0,00;1;;;;
000000474033868;ШИНА ЛЕТНЯЯ GOODYEAR 235/50ZR17 96Y EAG F1 ASY N0 FP;АКСЕССУАРЫ;ШИНЫ;6185,59;7299,00;6,91%;+;10219,00;0.00*0.00*0.00;0,00;1;;;;
000000474033866;ШИНА ЛЕТНЯЯ GOODYEAR 235/55R17 103V VEC 4SEASONS G2 XL;АКСЕССУАРЫ;ШИНЫ;8031,36;9477,00;6,93%;+;13268,00;0.00*0.00*0.00;0,00;1;;;;
000000474033867;ШИНА ЛЕТНЯЯ GOODYEAR 235/55R17 99V EFFICIENTGRIP SUV FP;АКСЕССУАРЫ;ШИНЫ;7118,64;8400,00;6,92%;+;11761,00;0.00*0.00*0.00;0,00;1;;;;
000000474033865;ШИНА ЛЕТНЯЯ GOODYEAR 235/55R17 99Y EAG F1 ASY 2 FP;АКСЕССУАРЫ;ШИНЫ;6099,15;7197,00;6,94%;+;10077,00;0.00*0.00*0.00;0,00;1;;;;
000000474033822;ШИНА ЛЕТНЯЯ GOODYEAR 235/55R18 100V EFFICIENTGRIP SUV FP;АКСЕССУАРЫ;ШИНЫ;7500,00;8850,00;6,92%;+;12391,00;0.00*0.00*0.00;0,00;1;;;;
000000474033767;ШИНА ЛЕТНЯЯ GOODYEAR 235/55R19 101Y EAG F1 ASY 2 SUV N0 FP;АКСЕССУАРЫ;ШИНЫ;8503,39;10034,00;6,94%;+;14048,00;0.00*0.00*0.00;0,00;1;;;;
000000474033769;ШИНА ЛЕТНЯЯ GOODYEAR 235/55R19 105V EFFICIENTGRIP SUV XL FP;АКСЕССУАРЫ;ШИНЫ;8223,73;9704,00;6,93%;+;13586,00;0.00*0.00*0.00;0,00;1;;;;
000000474033768;ШИНА ЛЕТНЯЯ GOODYEAR 235/55R19 105V WRL HP(ALL WEATHER) XL FP;АКСЕССУАРЫ;ШИНЫ;8338,14;9839,00;6,93%;+;13775,00;0.00*0.00*0.00;0,00;1;;;;
000000474033934;ШИНА ЛЕТНЯЯ GOODYEAR 235/60R16 100V EFFICIENTGRIP SUV FP;АКСЕССУАРЫ;ШИНЫ;6004,24;7085,00;6,96%;+;9919,00;0.00*0.00*0.00;0,00;1;;;;
000000474033864;ШИНА ЛЕТНЯЯ GOODYEAR 235/60R17 102V EFFICIENTGRIP MO FP;АКСЕССУАРЫ;ШИНЫ;7923,73;9350,00;6,92%;+;13090,00;0.00*0.00*0.00;0,00;1;;;;
000000474033819;ШИНА ЛЕТНЯЯ GOODYEAR 235/60R18 103V WRL HP(ALL WEATHER) FP;АКСЕССУАРЫ;ШИНЫ;7046,61;8315,00;6,92%;+;11642,00;0.00*0.00*0.00;0,00;1;;;;
000000474033821;ШИНА ЛЕТНЯЯ GOODYEAR 235/60R18 103W EAG F1 ASY 3 SUV AR;АКСЕССУАРЫ;ШИНЫ;7046,61;8315,00;6,92%;+;11642,00;0.00*0.00*0.00;0,00;1;;;;
000000474033818;ШИНА ЛЕТНЯЯ GOODYEAR 235/60R18 107V EFFICIENTGRIP SUV XL FP;АКСЕССУАРЫ;ШИНЫ;7417,80;8753,00;6,93%;+;12254,00;0.00*0.00*0.00;0,00;1;;;;
000000474033820;ШИНА ЛЕТНЯЯ GOODYEAR 235/60R18 107V VEC 4SEASONS SUV G2 XL;АКСЕССУАРЫ;ШИНЫ;7794,92;9198,00;6,92%;+;12878,00;0.00*0.00*0.00;0,00;1;;;;
000000474033933;ШИНА ЛЕТНЯЯ GOODYEAR 235/65R16C 115/113R CARGO MARATHON;АКСЕССУАРЫ;ШИНЫ;7499,15;8849,00;6,94%;+;12389,00;0.00*0.00*0.00;0,00;1;;;;
000000474033932;ШИНА ЛЕТНЯЯ GOODYEAR 235/65R16C 115/113R CARGO VECTOR;АКСЕССУАРЫ;ШИНЫ;7590,68;8957,00;6,94%;+;12541,00;0.00*0.00*0.00;0,00;1;;;;
000000474033861;ШИНА ЛЕТНЯЯ GOODYEAR 235/65R17 104V EFFICIENTGRIP SUV FP;АКСЕССУАРЫ;ШИНЫ;7935,59;9364,00;6,93%;+;13110,00;0.00*0.00*0.00;0,00;1;;;;
000000474033863;ШИНА ЛЕТНЯЯ GOODYEAR 235/65R17 104V WRL HP(ALL WEATHER) FP;АКСЕССУАРЫ;ШИНЫ;6267,80;7396,00;6,92%;+;10356,00;0.00*0.00*0.00;0,00;1;;;;
000000474033862;ШИНА ЛЕТНЯЯ GOODYEAR 235/65R17 104W EAG F1 ASY 3 SUV AR;АКСЕССУАРЫ;ШИНЫ;6118,64;7220,00;6,93%;+;10108,00;75.00*23.50*75.00;12,00;1;;;;
000000474033860;ШИНА ЛЕТНЯЯ GOODYEAR 235/65R17 108T WRL AT ADV XL;АКСЕССУАРЫ;ШИНЫ;6360,17;7505,00;6,92%;+;10508,00;0.00*0.00*0.00;0,00;1;;;;
000000474033859;ШИНА ЛЕТНЯЯ GOODYEAR 235/65R17 108T WRL AT/SA+ XL;АКСЕССУАРЫ;ШИНЫ;6360,17;7505,00;6,92%;+;10508,00;0.00*0.00*0.00;0,00;1;;;;
000000474033858;ШИНА ЛЕТНЯЯ GOODYEAR 235/65R17 108V VEC 4SEASONS SUV G2 XL FP;АКСЕССУАРЫ;ШИНЫ;6759,32;7976,00;6,93%;+;11166,00;0.00*0.00*0.00;0,00;1;;;;
000000474033931;ШИНА ЛЕТНЯЯ GOODYEAR 235/70R16 106H WRL HP(ALL WEATHER) FP;АКСЕССУАРЫ;ШИНЫ;6544,07;7722,00;6,94%;+;10812,00;0.00*0.00*0.00;0,00;1;;;;
000000474033930;ШИНА ЛЕТНЯЯ GOODYEAR 235/70R16 106T WRL AT ADV;АКСЕССУАРЫ;ШИНЫ;6658,47;7857,00;6,91%;+;11001,00;0.00*0.00*0.00;0,00;1;;;;
000000474033857;ШИНА ЛЕТНЯЯ GOODYEAR 235/70R17 111H WRL HP(ALL WEATHER) XL LR;АКСЕССУАРЫ;ШИНЫ;8533,90;10070,00;6,93%;+;14098,00;0.00*0.00*0.00;0,00;1;;;;
000000474034002;ШИНА ЛЕТНЯЯ GOODYEAR 235/75R15 105T WRL AT/SA+;АКСЕССУАРЫ;ШИНЫ;4945,76;5836,00;6,93%;+;8170,00;0.00*0.00*0.00;0,00;1;;;;
000000474034003;ШИНА ЛЕТНЯЯ GOODYEAR 235/75R15 109T WRL AT ADV XL;АКСЕССУАРЫ;ШИНЫ;4945,76;5836,00;6,93%;+;8170,00;0.00*0.00*0.00;0,00;1;;;;
000000474033722;ШИНА ЛЕТНЯЯ GOODYEAR 245/30R20 90Y EAG F1 ASY 2 XL;АКСЕССУАРЫ;ШИНЫ;13029,66;15375,00;6,93%;+;21525,00;0.00*0.00*0.00;0,00;1;;;;
000000474033816;ШИНА ЛЕТНЯЯ GOODYEAR 245/35R18 88Y EAG F1 ASY 2 * ROF FP;АКСЕССУАРЫ;ШИНЫ;10194,07;12029,00;6,93%;+;16841,00;0.00*0.00*0.00;0,00;1;;;;
000000474033817;ШИНА ЛЕТНЯЯ GOODYEAR 245/35R18 92Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;8872,03;10469,00;6,92%;+;14658,00;0.00*0.00*0.00;0,00;1;;;;
000000474033766;ШИНА ЛЕТНЯЯ GOODYEAR 245/35R19 93Y EAG F1 ASY 2 MOE XL ROF FP;АКСЕССУАРЫ;ШИНЫ;14172,88;16724,00;6,93%;+;23414,00;0.00*0.00*0.00;0,00;1;;;;
000000474033765;ШИНА ЛЕТНЯЯ GOODYEAR 245/35R19 93Y EAG F1 ASY 3 XL FP;АКСЕССУАРЫ;ШИНЫ;11259,32;13286,00;6,93%;+;18601,00;0.00*0.00*0.00;0,00;1;;;;
000000474033721;ШИНА ЛЕТНЯЯ GOODYEAR 245/35R20 95Y EAG F1 ASY 3 *MOE XL ROFFP;АКСЕССУАРЫ;ШИНЫ;19252,54;22718,00;6,93%;+;31806,00;0.00*0.00*0.00;0,00;1;;;;
000000474033855;ШИНА ЛЕТНЯЯ GOODYEAR 245/40R17 91W EXCELLENCE MOE ROF FP;АКСЕССУАРЫ;ШИНЫ;13755,08;16231,00;6,94%;+;22724,00;0.00*0.00*0.00;0,00;1;;;;
000000474033856;ШИНА ЛЕТНЯЯ GOODYEAR 245/40R17 91Y EAG F1 ASY 3 FP;АКСЕССУАРЫ;ШИНЫ;6928,81;8176,00;6,93%;+;11447,00;0.00*0.00*0.00;0,00;1;;;;
000000474033813;ШИНА ЛЕТНЯЯ GOODYEAR 245/40R18 93Y EAGLE F1 GS-D3 MOE EMTFPDC;АКСЕССУАРЫ;ШИНЫ;10594,07;12501,00;6,94%;+;17502,00;0.00*0.00*0.00;0,00;1;;;;
